id,section,lens,title,evidenceTag,score,scorelabel,n_sources,subtitle
dawn-simulation,1546,practice,Dawn Simulation,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: seasonal mood, morning alertness, wake timing'"
paradoxical-intention-insomnia,1547,practice,Paradoxical Intention for Insomnia,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: sleep onset, sleep-effort anxiety, insomnia'"
caffeine-nap,1548,practice,The Caffeine Nap (Coffee Nap),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: alertness, drowsy-driving safety, vigilance'"
chronotherapy-phase-shifting,1549,practice,Timed Light + Melatonin Phase-Shifting (Chronotherapy),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: circadian timing, delayed sleep phase, sleep onset'"
intensive-sleep-retraining,1550,practice,Intensive Sleep Retraining (ISR),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: sleep onset latency, sleep efficiency, sleep-onset conditioning'"
banking-sleep-extension,1551,practice,Banking Sleep / Prophylactic Sleep Extension,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: alertness reserve, resilience to sleep loss, vigilance'"
compression-garments-recovery,1552,practice,Compression Garments for Recovery,Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: muscle-soreness recovery, strength/power restoration'"
earplugs-eyemask-whitenoise,1553,practice,"Earplugs, Eye Mask & White Noise (Environmental Masking)",Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: sleep continuity, sleep in noisy/bright settings'"
cognitive-shuffling,1554,practice,Cognitive Shuffling / Serial Diverse Imagining,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: sleep onset, pre-sleep cognitive arousal, racing thoughts'"
foam-rolling-smr,1555,practice,Foam Rolling / Self-Myofascial Release,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: range of motion, soreness recovery, mobility'"
acoustic-slow-wave-pink-noise,1556,practice,Pink-Noise Acoustic Slow-Wave Enhancement,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: deep sleep depth, overnight memory consolidation'"
military-sleep-method,1557,practice,The 'Military Sleep Method' (Relax-and-Win Sequence),Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: rapid sleep onset, relaxation, pre-sleep tension'"
cold-water-immersion-recovery,1558,practice,Cold-Water Immersion for Recovery,Mixed,3,impact magnitude /5,2,"practice: 'Bolsters clusters: muscle-soreness recovery, perceived recovery, fatigue'"
contrast-water-therapy,1559,practice,Contrast Water Therapy (Hot-Cold Alternation),Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: muscle-soreness recovery, strength restoration'"
cost-amd,1560,cost,Age-Related Macular Degeneration — Losing the Center of Sight,Strong,4,harm severity /5,2,"Degrades: Central Vision, Reading & Faces, Independence, Mood, Fall Safety"
alcohol-group1-carcinogen-low-dose,1561,cost,Alcohol as a Group 1 Carcinogen — Cancer Risk Below 'Heavy' Drinking,Strong,4,harm severity /5,3,"Degrades: Bodily, Interoceptive, Existential, Financial"
cost-glaucoma,1562,cost,Glaucoma — Irreversible Optic-Nerve Blindness by Stealth,Strong,4,harm severity /5,2,"Degrades: Peripheral & Total Vision, Driving, Fall Safety, Independence, Quality of Life"
indoor-tanning-melanoma,1563,cost,Indoor Tanning Beds — Artificial UV & Melanoma (IARC Group 1),Strong,4,harm severity /5,3,"Degrades: Bodily, Aesthetic, Existential"
cost-rem-behavior-disorder,1564,cost,Isolated REM Sleep Behavior Disorder — The Prodrome You Act Out,Strong,4,harm severity /5,2,"Degrades: Neurological Integrity, Sleep Safety, Autonomic Function, Cognition, Future Motor Control"
evali-vaping-lung-injury,1565,cost,EVALI — E-cigarette/Vaping Product Use-Associated Lung Injury,Strong,4,harm severity /5,3,"Degrades: Bodily, Interoceptive, Volitional"
cost-post-stroke-aphasia,1566,cost,"Post-Stroke Aphasia — Losing the Words, and Being Left Out",Strong,4,harm severity /5,2,"Degrades: Language & Communication, Work Re-Entry, Mood, Social Participation, Survival"
cost-dysphagia,1567,cost,"Dysphagia — Swallowing Failure, Aspiration & Death",Strong,4,harm severity /5,2,"Degrades: Safe Nutrition & Hydration, Lung Health, Survival, Social Eating, Independence"
cost-diabetic-retinopathy,1568,cost,Diabetic Retinopathy — Preventable Blindness in Working Years,Strong,4,harm severity /5,2,"Degrades: Vision, Employment & Earnings, Driving, Independence, Quality of Life"
cost-phantom-limb-pain,1569,cost,Phantom Limb Pain — Agony in a Limb That's Gone,Strong,3,harm severity /5,2,"Degrades: Pain-Free Function, Sleep, Mood, Prosthesis Use, Quality of Life"
occupational-noise-hearing-loss,1570,cost,Noise-Induced Occupational Hearing Loss — Preventable and Permanent,Strong,3,harm severity /5,3,"Degrades: Musical, Interpersonal, Social-Perceptual, Linguistic"
cost-spasticity,1571,cost,Post-Stroke Spasticity — Tightening Toward Contracture,Strong,3,harm severity /5,2,"Degrades: Limb Mobility & Dexterity, Self-Care (Dressing/Hygiene), Pain-Free Function, Independence, Quality of Life"
cost-narcolepsy,1572,cost,"Narcolepsy — Irrepressible Sleep, Cataplexy & Cardiometabolic Shadow",Moderate,3,harm severity /5,2,"Degrades: Wakeful Attention, Work & Academic Function, Emotional Stability, Cardiometabolic Health, Social Participation"
cost-me-cfs,1573,cost,"ME/CFS — Profound Post-Exertional Collapse (Honest, Contested Mechanism)",Mixed,4,harm severity /5,2,"Degrades: Sustained Energy & Exertion Tolerance, Cognition, Employment, Independence, Quality of Life"
cost-pppd,1574,cost,Persistent Postural-Perceptual Dizziness (PPPD) — Chronic Non-Spinning Unsteadiness,Moderate,3,harm severity /5,2,"Degrades: Balance & Spatial Confidence, Work Capacity, Emotional Stability, Mobility, Quality of Life"
cost-small-fiber-neuropathy,1575,cost,Small-Fiber Neuropathy — Burning Pain the EMG Can't See,Moderate,3,harm severity /5,2,"Degrades: Pain-Free Function, Autonomic Regulation, Sleep, Sensory Comfort, Quality of Life"
anticholinergic-burden-cognition,1576,cost,"Cumulative Anticholinergic Burden — Dementia, Falls & Delirium Risk",Moderate,3,harm severity /5,3,"Degrades: Meta-Cognitive, Bodily, Interoceptive, Volitional"
whole-body-vibration-back,1577,cost,Occupational Whole-Body Vibration — Low Back Pain & Sciatica,Moderate,3,harm severity /5,2,"Degrades: Bodily, Volitional, Financial"
cost-postviral-anosmia,1578,cost,Post-Viral Smell Loss — The Hidden Sense We Underrate,Moderate,2,harm severity /5,2,"Degrades: Smell & Flavor, Appetite & Nutrition, Mood, Safety Detection, Intimacy & Social Life"
adolescent-sleep-early-school-start,1579,cost,Adolescent Chronic Sleep Deprivation & Early School Start Times,Moderate,3,harm severity /5,3,"Degrades: Emotional, Meta-Cognitive, Volitional, Bodily"
cost-cataract-disability,1580,cost,Cataract — The Reversible Blindness Millions Still Live With,Strong,3,harm severity /5,2,"Degrades: Vision, Fall & Fracture Safety, Independence, Cognition, Quality of Life"
cost-bells-palsy-sequelae,1581,cost,Bell's Palsy Sequelae — When the Face Doesn't Fully Come Back,Moderate,2,harm severity /5,2,"Degrades: Facial Function & Symmetry, Eating/Drinking/Speech, Self-Image, Social Confidence, Quality of Life"
energy-drink-cardiac-overuse,1582,cost,"Energy-Drink Overconsumption — Arrhythmia, QT Prolongation & Cardiac Events",Moderate,2,harm severity /5,3,"Degrades: Bodily, Interoceptive, Volitional"
weathering-discrimination-accelerated-aging,1583,cost,Weathering — Accelerated Biological Aging from Chronic Discrimination (Geronimus),Emerging,3,harm severity /5,3,"Degrades: Bodily, Emotional, Existential, Community"
work-related-carpal-tunnel-uld,1584,cost,Work-Related Carpal Tunnel & Upper-Limb Disorders (Forceful Repetitive Work),Mixed,3,harm severity /5,2,"Degrades: Bodily, Mechanical, Financial"
digital-eye-strain,1585,cost,Digital Eye Strain / Computer Vision Syndrome (Honest Verdict),Mixed,1,harm severity /5,3,"Degrades: Bodily, Volitional, Aesthetic"
food-desert-access-diet,1586,cost,Food Deserts / Poor Food Access — Diet Quality (Contested),Mixed,2,harm severity /5,2,"Degrades: Bodily, Financial, Naturalist"
transmeridian-jet-lag-circadian,1587,cost,Transmeridian Jet Lag & Frequent-Flyer Circadian Disruption,Emerging,2,harm severity /5,3,"Degrades: Spatial, Meta-Cognitive, Emotional, Bodily"
ultra-endurance-atrial-fibrillation,1588,cost,Ultra-Endurance Training — Atrial Fibrillation & Cardiac Remodeling (the U-Curve),Mixed,2,harm severity /5,3,"Degrades: Bodily, Interoceptive"
anti-mattering-insignificance,1589,weakness,Anti-Mattering (Feeling You Don't Matter),Moderate,6,threat /10,2,"Degrades: belonging, self-worth, will to live"
avoidant-disengagement-coping,1590,weakness,Avoidant / Disengagement Coping Style → Worse Adjustment,Moderate,6,threat /10,2,"Degrades: Adversarial, Volitional, Emotional"
gullibility-deception-blindness,1591,weakness,Gullibility / Deception Blindness → Scam & Manipulation Victimization,Moderate,6,threat /10,2,"Degrades: Street-Smarts, Social-Perceptual, Adversarial"
harsh-verbal-discipline,1592,weakness,"Harsh Verbal Discipline (Yelling, Insults, Threats)",Moderate,6,threat /10,1,"weakness: 'Degrades: Parental, Emotional, Interpersonal'"
intergenerational-insecure-attachment,1593,weakness,Intergenerational Transmission of Insecure Attachment,Moderate,6,threat /10,1,"weakness: 'Degrades: Parental, Interpersonal, Emotional'"
low-parental-reflective-functioning,1594,weakness,Low Parental Reflective Functioning / Mentalizing,Moderate,6,threat /10,3,"weakness: 'Degrades: Parental, Interpersonal, Emotional'"
low-parental-sensitivity-attunement,1595,weakness,Low Parental Sensitivity / Attunement,Moderate,6,threat /10,1,"weakness: 'Degrades: Parental, Interpersonal, Emotional'"
low-psychological-hardiness,1596,weakness,Low Psychological Hardiness (Weak 3Cs) → Stress Illness Under Load,Moderate,6,threat /10,2,"Degrades: Adversarial, Volitional, Intrapersonal"
low-vagal-flexibility-hrv,1597,weakness,Low Vagal Flexibility / Reduced Resting HRV → Weaker Self-Regulation,Moderate,6,threat /10,2,"Degrades: Interoceptive, Emotional, Adversarial"
maternal-depression-parenting-pathway,1598,weakness,Maternal Depression's Parenting Pathway,Moderate,6,threat /10,2,"weakness: 'Degrades: Parental, Emotional, Interpersonal'"
fear-overgeneralization,1599,weakness,Overgeneralization of Conditioned Fear → Anxiety Spreads to Safe Cues,Moderate,6,threat /10,2,"Degrades: Adversarial, Interoceptive, Emotional"
parental-hostile-attribution-of-child-intent,1600,weakness,Parental Hostile Attributions of Child Intent,Moderate,6,threat /10,2,"weakness: 'Degrades: Parental, Social-Perceptual, Moral'"
perseverative-cognition-poor-recovery,1601,weakness,Perseverative Cognition → Prolonged Stress Activation & Poor Recovery,Moderate,6,threat /10,2,"Degrades: Interoceptive, Emotional, Adversarial"
poor-mental-rotation-stem,1602,weakness,Poor Mental Rotation → Blocked STEM & Surgical Attainment,Strong,6,threat /10,2,"Degrades: spatial visualization, STEM entry/attainment, technical & surgical skill acquisition"
tonic-immobility-freeze-proneness,1603,weakness,Tonic Immobility / Freeze-Response Proneness → Worse PTSD Course,Moderate,6,threat /10,2,"Degrades: Adversarial, Interoceptive, Volitional"
weak-situational-awareness,1604,weakness,"Weak Situational Awareness → Errors, Accidents & Blind Spots",Moderate,6,threat /10,2,"Degrades: Street-Smarts, Spatial, Adversarial"
weak-visual-search-vigilance,1605,weakness,Weak Visual-Search Vigilance → Missed Threats in Screening & Radiology,Strong,6,threat /10,3,"Degrades: target detection, inspection accuracy, radiological/security screening"
anosmia-olfactory-discrimination-loss,1606,weakness,"Anosmia / Poor Olfactory Discrimination → Missed Hazards, Malnutrition & Depression",Strong,5,threat /10,2,"Degrades: hazard detection, eating pleasure, mood, social connection"
blunted-interoceptive-accuracy,1607,weakness,Blunted Interoceptive Accuracy & High Interoceptive Prediction Error,Emerging,5,threat /10,2,"Degrades: Interoceptive, Intrapersonal, Emotional"
cognitive-flexibility-deficit-creativity,1608,weakness,"Cognitive-Flexibility / Set-Shifting Deficit → Rigid, Unoriginal Solutions",Moderate,5,threat /10,2,"Degrades: idea flexibility, category-switching, original problem-solving"
parent-imposed-destructive-parentification,1609,weakness,Destructive Parentification / Role Reversal (Parent-Imposed),Moderate,5,threat /10,2,"weakness: 'Degrades: Parental, Intrapersonal, Emotional'"
developmental-topographical-disorientation,1610,weakness,Developmental Topographical Disorientation → Lifelong Getting Lost,Emerging,5,threat /10,2,"Degrades: wayfinding, cognitive-map formation, independent travel"
divine-struggle-anger-at-god,1611,weakness,Divine Struggle / Anger at God,Moderate,5,threat /10,2,"Degrades: spiritual security, self-esteem, mood"
low-coping-flexibility,1612,weakness,Low Coping Flexibility (Rigid Coping) → Poorer Adjustment,Moderate,5,threat /10,2,"Degrades: Adversarial, Meta-Cognitive, Strategic"
low-divergent-thinking-fluency,1613,weakness,Low Divergent-Thinking Fluency → Meager Creative Output,Moderate,5,threat /10,2,"Degrades: idea generation, creative problem-solving, real-world creative achievement"
low-family-cohesion,1614,weakness,Low Family Cohesion / Weak Kin Bonds,Moderate,5,threat /10,2,"weakness: 'Degrades: Parental, Community, Emotional'"
low-neighborhood-collective-efficacy,1615,weakness,Low Neighborhood Collective Efficacy,Moderate,5,threat /10,1,"weakness: 'Degrades: Community, Social-Perceptual, Street-Smarts'"
low-parental-monitoring-adolescence,1616,weakness,Low Parental Monitoring / Knowledge in Adolescence,Mixed,5,threat /10,2,"weakness: 'Degrades: Parental, Community, Street-Smarts'"
moral-distress-constraint,1617,weakness,"Moral Distress (Knowing Right, Blocked From Doing It)",Moderate,5,threat /10,3,"Degrades: moral agency, meaning at work, retention"
poor-mechanical-reasoning-diy-injury,1618,weakness,Poor Mechanical Reasoning & DIY Tool Incompetence → Home Injuries & Trade Exclusion,Moderate,5,threat /10,2,"Degrades: tool use, mechanical/technical work, safe DIY, skilled-trade access"
scrupulosity-religious-moral-ocd,1619,weakness,Scrupulosity — Religious/Moral OCD,Moderate,5,threat /10,2,"Degrades: faith enjoyment, decisiveness, function"
technophobia-computer-anxiety,1620,weakness,Technophobia / Computer Anxiety → Digital Exclusion,Moderate,5,threat /10,2,"Degrades: technology adoption, digital participation, access to services"
threat-biased-appraisal,1621,weakness,Threat-Biased Appraisal (vs. Challenge) → Worse Performance Under Pressure,Mixed,5,threat /10,2,"Degrades: Adversarial, Interoceptive, Emotional"
threat-attentional-bias,1622,weakness,Threat-Related Attentional Bias → Hypervigilance Hijacks Attention,Moderate,5,threat /10,2,"Degrades: Adversarial, Social-Perceptual, Emotional"
truth-default-poor-lie-detection,1623,weakness,Truth-Default Over-Reliance → Poor Deception Detection,Moderate,5,threat /10,2,"Degrades: Social-Perceptual, Adversarial, Street-Smarts"
unpredictable-chaotic-caregiving,1624,weakness,Unpredictable / Chaotic Caregiving (High Signal Entropy),Emerging,5,threat /10,2,"weakness: 'Degrades: Parental, Emotional, Intrapersonal'"
weak-spatial-working-memory-math,1625,weakness,Weak Spatial Working Memory → Early Math Failure,Moderate,5,threat /10,2,"Degrades: number sense, arithmetic, mathematical learning"
bonding-heavy-bridging-poor-capital,1626,weakness,"Bonding-Heavy, Bridging-Poor Social Capital",Mixed,4,threat /10,1,"weakness: 'Degrades: Community, Interpersonal, Strategic'"
chronic-unresolved-search-for-meaning,1627,weakness,Chronic Unresolved Search for Meaning,Mixed,4,threat /10,2,"Degrades: self-acceptance, environmental mastery, mood"
congenital-amusia-tone-deafness,1628,weakness,Congenital Amusia (Tone Deafness) → Impoverished Musical & Prosodic Life,Moderate,4,threat /10,2,"Degrades: pitch perception, musical memory, emotional-prosody reading"
existential-anxiety-angst,1629,weakness,Existential Anxiety / Angst,Moderate,4,threat /10,2,"Degrades: mental health, meaning, equanimity"
low-aesthetic-sensitivity-taste,1630,weakness,Low Aesthetic Sensitivity ('Poor Taste') → Weak Design & Visual Judgment,Mixed,4,threat /10,2,"Degrades: visual design judgment, aesthetic discrimination, product/UX quality"
low-generalized-social-trust,1631,weakness,Low Generalized Social Trust / Civic Disengagement,Mixed,4,threat /10,2,"weakness: 'Degrades: Community, Interpersonal, Social-Perceptual'"
low-posttraumatic-growth-capacity,1632,weakness,Low Post-Traumatic Growth Capacity → Adversity Without Meaning,Emerging,4,threat /10,2,"Degrades: Adversarial, Existential, Meta-Cognitive"
self-alienation-inauthenticity,1633,weakness,Self-Alienation / Inauthenticity,Moderate,4,threat /10,1,"Degrades: self-esteem, wellbeing, self-knowledge"
midlife-crisis-of-meaning,1634,weakness,The Midlife Meaning Nadir,Mixed,4,threat /10,2,"Degrades: purpose, engagement, forward drive"
value-incongruent-work,1635,weakness,Value-Incongruent Work (Poor Person–Organization Fit),Moderate,4,threat /10,2,"Degrades: job satisfaction, commitment, retention"
weak-anomaly-fraud-pattern-detection,1636,weakness,Weak Anomaly / Fraud Pattern-Detection → Undetected Deception,Mixed,4,threat /10,2,"Degrades: red-flag detection, professional skepticism, fraud & anomaly spotting"
weak-family-routines-rituals,1637,weakness,Weak Family Routines & Rituals,Emerging,4,threat /10,2,"weakness: 'Degrades: Parental, Community, Volitional'"
weak-narrative-identity-coherence,1638,weakness,Weak Narrative Identity Coherence,Moderate,4,threat /10,2,"Degrades: continuity of self, hope, resilience"
aesthetic-anhedonia-low-awe,1639,weakness,Aesthetic Anhedonia / Low Awe Responsiveness,Emerging,3,threat /10,2,"Degrades: wonder, meaning, quality of life"
aphantasia-blunted-visual-imagery,1640,weakness,Aphantasia → Blunted Visual Imagination & Autobiographical Memory,Emerging,3,threat /10,2,"Degrades: mental imagery, episodic recall, future simulation, imagery-based creativity"
beat-deafness-poor-synchronization,1641,weakness,Beat Deafness / Poor Sensorimotor Synchronization → Can't Move to the Beat,Emerging,3,threat /10,2,"Degrades: rhythm production, dance/timing, ensemble & group coordination"
religious-residue-deconversion-aftermath,1642,weakness,Deconversion Aftermath & Religious Residue,Emerging,3,threat /10,2,"Degrades: belonging, moral scaffolding, continuity"
spiritual-superiority-narcissism,1643,weakness,Spiritual Superiority / Spiritual Narcissism,Emerging,3,threat /10,1,"Degrades: humility, relationships, honest self-view"
avoided-mourning-absent-grief-myth,1644,weakness,Avoided Mourning / 'Absent Grief' — Mostly a Myth,Mixed,2,threat /10,2,"Degrades: little, in most cases (honest debunk)"
interoceptive-exposure,1645,practice,Interoceptive Exposure,Strong,4,impact magnitude /5,3,"practice: 'Bolsters clusters: Interoceptive, Emotional, Adversarial, Volitional'"
applied-tension-bii,1646,practice,Applied Tension (Öst) for Blood-Injury Phobia,Moderate,3,impact magnitude /5,3,"practice: 'Bolsters clusters: Interoceptive, Bodily, Emotional, Adversarial'"
imagery-rescripting,1647,practice,Imagery Rescripting,Moderate,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Intrapersonal, Creative, Existential'"
attention-training-technique,1648,practice,"Attention Training Technique (ATT, Wells)",Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Meta-Cognitive, Emotional, Intrapersonal, Volitional'"
self-compassion-break,1649,practice,Self-Compassion Break (Neff),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Intrapersonal, Interoceptive'"
applied-relaxation-ost,1650,practice,Applied Relaxation (Öst),Moderate,3,impact magnitude /5,3,"practice: 'Bolsters clusters: Emotional, Interoceptive, Volitional, Bodily'"
stress-inoculation-training,1651,practice,Stress Inoculation Training (Meichenbaum),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Adversarial, Volitional, Strategic'"
detached-mindfulness-mct,1652,practice,Detached Mindfulness (Metacognitive Therapy),Emerging,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Meta-Cognitive, Emotional, Intrapersonal'"
emotion-differentiation-granularity,1653,practice,Emotion Differentiation / Granularity Practice,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Linguistic, Intrapersonal, Interoceptive'"
radical-acceptance-dbt,1654,practice,Radical Acceptance (DBT Distress Tolerance),Emerging,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Existential, Volitional, Intrapersonal'"
sensory-grounding-54321,1655,practice,Sensory Grounding (5-4-3-2-1),Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Interoceptive, Intrapersonal'"
humor-comic-reappraisal,1656,practice,Humor / Comic Reappraisal,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Humor, Creative, Aesthetic'"
attention-bias-modification,1657,practice,Attention Bias Modification (Contested),Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Meta-Cognitive'"
cognitive-offloading-external-memory,1658,practice,Cognitive Offloading via External Memory,Mixed,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Strategic, Systemic, Meta-Cognitive'"
environment-design-distractor-removal,1659,practice,Environment Design: Remove Auditory & Visual Distractors,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Volitional, Strategic, Meta-Cognitive'"
paper-vs-screen-deep-reading,1660,practice,"Read Deep Material on Paper, Not Screen",Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Linguistic, Meta-Cognitive, Logical'"
mindfulness-sustained-attention,1661,practice,Mindfulness Meditation for Attentional Control,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Meta-Cognitive, Volitional, Intrapersonal, Emotional'"
grayscale-phone-display,1662,practice,Grayscale Phone Display (Honest — Thin),Mixed,2,impact magnitude /5,2,practice: 'Bolsters clusters: Volitional' (protects focus indirectly)
background-music-while-working,1663,practice,Background Music While Working (Honest — Mostly Doesn't Help),Mixed,2,impact magnitude /5,2,practice: 'Bolsters clusters: Emotional' (mood/arousal only)
body-doubling-focus,1664,practice,"Body-Doubling (Honest — Anecdotal, ADHD)",Emerging,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Volitional, Interpersonal' (weak evidence)"
attention-residue-clean-transitions,1665,practice,Clean Task Transitions to Cut Attention Residue,Emerging,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Volitional, Strategic, Meta-Cognitive'"
ambient-noise-creativity,1666,practice,Moderate (~70 dB) Ambient Noise for Creative Work,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Creative, Aesthetic'"
white-pink-noise-focus-adhd,1667,practice,White / Pink Noise for Focus (ADHD — Stochastic Resonance),Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Volitional, Meta-Cognitive' (ADHD/inattentive subgroup)"
acute-exercise-attention-primer,1668,practice,A Brief Exercise Bout as a Focus Primer,Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Volitional, Meta-Cognitive, Bodily'"
attention-training-technique-att,1669,practice,Attention Training Technique (Wells' ATT),Emerging,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Meta-Cognitive, Intrapersonal, Emotional, Volitional'"
gratitude-letter-writing,1670,practice,"Gratitude Letter Writing (Repeated, Undelivered)",Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Interpersonal, Intrapersonal, Existential'"
partner-focused-prayer,1671,practice,Partner-Focused / Benevolent Prayer for Others,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Moral, Interpersonal, Emotional, Existential'"
generativity-legacy-projects,1672,practice,Generativity & Legacy-Writing Projects,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Existential, Parental, Community, Moral, Linguistic'"
purpose-in-life-intervention,1673,practice,Purpose-in-Life Intervention,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Existential, Intrapersonal, Volitional, Moral'"
ritual-and-ceremony,1674,practice,Ritual & Ceremony (Enacted Sequences),Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Existential, Emotional, Volitional, Intrapersonal'"
memento-mori-death-reflection,1675,practice,Memento Mori / Death Reflection,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Existential, Moral, Emotional, Intrapersonal'"
personal-devotional-prayer,1676,practice,Personal / Devotional Prayer,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Existential, Intrapersonal, Emotional'"
quiet-ego-contemplation,1677,practice,Quiet Ego Contemplation / Self-Transcendence,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Intrapersonal, Interpersonal, Emotional, Existential, Moral'"
reading-literary-fiction-empathy,1678,practice,Reading Literary Fiction for Empathy,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Social-Perceptual, Interpersonal, Linguistic, Emotional'"
meaning-making-coping,1679,practice,Meaning-Making Coping After Adversity,Emerging,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Existential, Meta-Cognitive, Intrapersonal, Emotional'"
sanctification-sacred-moments,1680,practice,Sanctification / Perceiving the Sacred,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Existential, Emotional, Aesthetic, Naturalist'"
mattering-interventions,1681,practice,Mattering / 'You Matter' Cultivation,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Existential, Interpersonal, Intrapersonal, Community'"
stoic-negative-visualization,1682,practice,Stoic Practices & Negative Visualization,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Intrapersonal, Existential, Meta-Cognitive, Volitional'"
self-selected-preferred-music-stress,1683,practice,Self-Selected / Preferred Music for Stress,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Interoceptive, Aesthetic, Musical'"
petting-animal-interaction-acute,1684,practice,Petting / Interacting With Animals (Acute),Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Interoceptive, Social-Perceptual, Interpersonal'"
aromatherapy-nausea-procedural,1685,practice,Aromatherapy for Nausea (Procedural),Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Interoceptive, Emotional'"
deep-pressure-stimulation-sensory,1686,practice,Deep-Pressure Stimulation (Vests/Compression),Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Interoceptive, Bodily'"
odor-cued-memory-reactivation-sleep,1687,practice,Odor-Cued Memory Reactivation in Sleep,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Pattern-Recognition, Meta-Cognitive, Linguistic'"
chromotherapy-color-therapy,1688,practice,Chromotherapy / Color Therapy,Mixed,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Aesthetic, Emotional'"
rhythmic-rocking-for-sleep,1689,practice,Rhythmic Rocking for Sleep,Emerging,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Interoceptive, Meta-Cognitive, Emotional'"
snoezelen-multisensory-rooms,1690,practice,Sensory Rooms / Snoezelen,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Interoceptive, Social-Perceptual'"
blue-light-blocking-glasses,1691,practice,Blue-Light-Blocking Glasses,Mixed,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Interoceptive, Emotional'"
halotherapy-salt-therapy,1692,practice,Halotherapy / Salt Therapy,Emerging,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Emotional'"
negative-air-ions-mood,1693,practice,Negative Air Ions (Mood),Mixed,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Emotional, Interoceptive'"
cold-water-open-water-swimming-mood,1694,practice,Cold-Water / Open-Water Swimming for Mood,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Interoceptive, Bodily, Naturalist'"
transcranial-photobiomodulation-depression,1695,practice,Transcranial Photobiomodulation (Mood),Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Interoceptive'"
hiv-screening,1696,practice,HIV Screening,Strong,5,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interpersonal, Systemic, Existential'"
